,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
65,07/03/2014,2014,66,3.86,7.795000000000001,12.41,"[4.59, 4.57, 4.55, 4.53, 4.31, 4.08, 3.86, 5.27, 6.68, 8.09, 9.47, 10.86, 12.24, 12.3, 12.35, 12.41, 11.31, 10.2, 9.1, 8.46, 7.83, 7.19, 6.67, 6.16]",9.928907999999998,0.0,2.95125,82.07487816052948,60.553289718614735,91.30194159174161,11.493208333333333,0.879645943005142
66,08/03/2014,2014,67,4.39,9.46875,16.16,"[5.64, 5.27, 4.91, 4.54, 4.49, 4.44, 4.39, 6.01, 7.63, 9.26, 10.97, 12.69, 14.4, 14.99, 15.57, 16.16, 14.57, 12.98, 11.39, 10.64, 9.9, 9.15, 8.8, 8.46]",13.871628,0.0,3.47,78.29522668865245,54.53343519174539,93.57316678338003,11.543683333333334,0.879645943005142
67,09/03/2014,2014,68,7.35,11.591666666666667,18.76,"[8.11, 8.22, 8.33, 8.44, 8.08, 7.71, 7.35, 8.68, 10.01, 11.35, 13.18, 15.01, 16.83, 17.48, 18.12, 18.76, 16.76, 14.76, 12.77, 11.68, 10.6, 9.51, 8.66, 7.8]",13.895928,0.0,4.145416666666667,72.54998545302807,53.91760665796621,87.00762932345432,11.594221944444444,0.879645943005142
68,10/03/2014,2014,69,4.33,9.831666666666667,16.22,"[6.95, 6.08, 5.2, 4.33, 4.54, 4.74, 4.95, 6.63, 8.31, 10.0, 11.88, 13.76, 15.64, 15.84, 16.03, 16.22, 14.67, 13.12, 11.57, 10.65, 9.74, 8.83, 8.37, 7.91]",14.371091999999999,0.0,3.0025,77.28645109697055,54.72955207153956,91.40486470959596,11.644817222222223,0.879645943005142
69,11/03/2014,2014,70,6.65,9.860833333333334,14.42,"[7.45, 7.36, 7.28, 7.19, 7.01, 6.83, 6.65, 7.45, 8.25, 9.05, 10.43, 11.82, 13.2, 13.61, 14.01, 14.42, 13.44, 12.46, 11.49, 10.79, 10.09, 9.39, 8.79, 8.2]",10.527731999999999,0.0,4.1433333333333335,81.74913220658699,60.106061373267245,91.15086053946057,11.695462222222222,0.879645943005142
70,12/03/2014,2014,71,4.2,9.604166666666666,17.1,"[7.6, 7.09, 6.58, 6.07, 5.45, 4.82, 4.2, 6.0, 7.8, 9.61, 11.46, 13.31, 15.15, 15.8, 16.45, 17.1, 15.1, 13.1, 11.11, 9.77, 8.44, 7.1, 6.16, 5.23]",14.702004,0.0,2.3383333333333334,78.30683411320273,51.337745776690625,92.58066374736374,11.746150833333333,0.879645943005142
71,13/03/2014,2014,72,2.74,8.922916666666667,17.16,"[4.29, 4.29, 4.3, 4.3, 3.78, 3.26, 2.74, 5.11, 7.48, 9.85, 11.98, 14.11, 16.24, 16.55, 16.85, 17.16, 14.87, 12.57, 10.28, 9.03, 7.79, 6.54, 5.77, 5.01]",13.761935999999999,0.0,1.7474999999999998,80.42756533465423,54.68242062961548,93.02020186969895,11.796876944444444,0.879645943005142
72,14/03/2014,2014,73,1.65,8.334999999999999,15.6,"[4.24, 4.1, 3.96, 3.82, 3.1, 2.37, 1.65, 3.98, 6.31, 8.65, 10.86, 13.07, 15.28, 15.39, 15.49, 15.6, 13.74, 11.88, 10.03, 8.94, 7.86, 6.77, 6.57, 6.38]",13.613291999999998,0.0,2.0695833333333336,79.99768364852032,56.01353729628214,94.11751776695527,11.847634166666667,0.879645943005142
73,15/03/2014,2014,74,6.18,9.247083333333334,12.88,"[6.18, 6.23, 6.29, 6.34, 6.76, 7.17, 7.59, 8.23, 8.87, 9.52, 9.93, 10.34, 10.75, 11.46, 12.17, 12.88, 12.13, 11.38, 10.63, 10.18, 9.74, 9.29, 9.05, 8.82]",5.0292,0.48828125,4.839166666666666,83.44991282332573,69.13010798743738,93.83531444111443,11.898417222222223,0.879645943005142
74,16/03/2014,2014,75,6.46,10.000416666666666,14.97,"[8.58, 8.25, 7.93, 7.6, 7.22, 6.84, 6.46, 7.87, 9.29, 10.71, 11.54, 12.37, 13.19, 13.79, 14.38, 14.97, 13.69, 12.41, 11.13, 10.05, 8.97, 7.89, 7.59, 7.29]",15.739451999999998,0.0,3.4479166666666665,77.48178810469726,58.12217672258298,90.25531701215452,11.949220555555556,0.879645943005142
75,17/03/2014,2014,76,5.99,9.030833333333334,11.98,"[6.99, 6.85, 6.7, 6.56, 6.37, 6.18, 5.99, 7.24, 8.49, 9.75, 10.27, 10.8, 11.32, 11.54, 11.76, 11.98, 11.34, 10.7, 10.07, 9.74, 9.42, 9.09, 8.89, 8.7]",6.3396,0.0,2.39,84.71950707454435,69.68350768640117,95.62993672357055,12.00003888888889,0.879645943005142
76,18/03/2014,2014,77,7.05,9.22125,11.87,"[8.5, 8.05, 7.59, 7.14, 7.11, 7.08, 7.05, 7.49, 7.94, 8.39, 9.12, 9.85, 10.57, 11.01, 11.44, 11.87, 11.28, 10.69, 10.11, 10.03, 9.95, 9.87, 9.68, 9.5]",4.2984,0.0,5.1433333333333335,84.74321702814818,69.22171669025418,93.77006753038627,12.050866666666666,0.879645943005142
77,19/03/2014,2014,78,6.76,10.59625,15.07,"[9.31, 8.94, 8.58, 8.21, 7.73, 7.24, 6.76, 8.19, 9.62, 11.05, 12.2, 13.36, 14.51, 14.7, 14.88, 15.07, 13.96, 12.85, 11.74, 10.73, 9.73, 8.72, 8.32, 7.91]",12.510107999999999,0.0,4.441666666666666,78.70676189524171,57.34499873949581,91.5121062062937,12.101699444444444,0.879645943005142
78,20/03/2014,2014,79,7.08,12.489166666666668,18.76,"[7.51, 7.52, 7.52, 7.53, 7.38, 7.23, 7.08, 8.95, 10.82, 12.69, 14.24, 15.8, 17.35, 17.82, 18.29, 18.76, 17.64, 16.52, 15.4, 14.4, 13.41, 12.42, 11.96, 11.5]",16.995852,0.0,5.61375,75.34370321143066,55.338323944038414,94.03045871971165,12.152531388888889,0.879645943005142
79,21/03/2014,2014,80,7.18,9.071250000000001,11.2,"[11.04, 10.65, 10.25, 9.86, 9.54, 9.22, 8.9, 8.68, 8.46, 8.25, 8.33, 8.42, 8.5, 9.4, 10.3, 11.2, 10.43, 9.66, 8.89, 8.33, 7.78, 7.23, 7.21, 7.18]",11.707308,7.8125,5.062083333333333,77.2166742972539,62.63482483447924,90.81055757437007,12.2033575,0.879645943005142
80,22/03/2014,2014,81,4.86,7.570416666666667,9.95,"[7.16, 6.86, 6.57, 6.27, 6.3, 6.33, 6.37, 7.05, 7.73, 8.41, 8.83, 9.26, 9.68, 9.77, 9.86, 9.95, 9.25, 8.55, 7.86, 7.17, 6.48, 5.79, 5.33, 4.86]",10.177236000000002,2.1972656,4.79875,80.33910409041418,62.46017518515841,89.49016472971473,12.2541725,0.879645943005142
81,23/03/2014,2014,82,3.14,5.3879166666666665,7.92,"[4.4, 4.34, 4.27, 4.21, 4.02, 3.83, 3.65, 4.64, 5.63, 6.62, 7.05, 7.49, 7.92, 7.92, 7.91, 7.91, 7.07, 6.23, 5.39, 4.75, 4.12, 3.49, 3.31, 3.14]",9.763272,1.159668,3.6775,85.24375626508318,70.99614950037707,93.89507886280384,12.304970277777779,0.879645943005142
82,24/03/2014,2014,83,2.53,5.320416666666667,9.44,"[2.96, 2.85, 2.73, 2.62, 2.59, 2.56, 2.53, 3.63, 4.73, 5.84, 6.62, 7.4, 8.18, 8.6, 9.02, 9.44, 8.5, 7.56, 6.63, 5.8, 4.98, 4.15, 3.97, 3.8]",14.999904,0.4272461,1.6854166666666668,80.98996546123054,54.38952747726129,96.19698564629815,12.355744722222223,0.879645943005142
83,25/03/2014,2014,84,2.0,5.9725,9.78,"[3.62, 3.25, 2.87, 2.5, 2.33, 2.16, 2.0, 3.64, 5.29, 6.94, 7.65, 8.36, 9.06, 9.3, 9.54, 9.78, 9.19, 8.59, 8.0, 7.29, 6.59, 5.89, 5.13, 4.37]",13.843584,0.18310547,3.31,78.45962279509233,61.31116688299446,91.19363808634607,12.406489722222222,0.879645943005142
84,26/03/2014,2014,85,1.28,4.797083333333333,8.35,"[3.61, 3.16, 2.71, 2.26, 1.93, 1.6, 1.28, 3.09, 4.9, 6.72, 7.26, 7.81, 8.35, 8.33, 8.3, 8.27, 7.38, 6.48, 5.59, 4.76, 3.94, 3.12, 2.47, 1.81]",14.877180000000001,1.4038086,2.6870833333333333,80.68700411190001,56.26021924325674,94.6387097971473,12.457198611111112,0.879645943005142
85,27/03/2014,2014,86,-1.41,4.891666666666667,10.71,"[1.16, 0.85, 0.54, 0.23, -0.32, -0.87, -1.41, 1.21, 3.84, 6.47, 7.88, 9.3, 10.71, 10.57, 10.42, 10.28, 9.56, 8.84, 8.12, 6.52, 4.93, 3.33, 2.86, 2.38]",17.031276000000002,0.6713867,2.0283333333333333,80.69585764322555,52.034423863636356,94.53477386224885,12.507864444444444,0.879645943005142
86,28/03/2014,2014,87,1.91,8.155833333333334,15.25,"[1.91, 2.09, 2.27, 2.45, 2.3, 2.14, 1.99, 4.84, 7.69, 10.55, 11.94, 13.33, 14.71, 14.89, 15.07, 15.25, 13.75, 12.25, 10.75, 9.32, 7.89, 6.46, 6.12, 5.78]",17.829288000000002,0.18310547,1.7387499999999998,78.64921470690892,47.26424384920635,95.4650201402764,12.558480555555555,0.879645943005142
87,29/03/2014,2014,88,4.59,11.927083333333334,19.1,"[5.44, 5.16, 4.87, 4.59, 4.67, 4.75, 4.83, 7.79, 10.75, 13.71, 15.37, 17.03, 18.69, 18.83, 18.96, 19.1, 17.82, 16.54, 15.26, 14.21, 13.17, 12.13, 11.57, 11.01]",18.732312,0.0,3.5525,71.56801909944916,48.56687364857365,86.47571424686423,12.609040555555556,0.879645943005142
88,30/03/2014,2014,89,7.48,14.669166666666667,21.31,"[10.45, 10.0, 9.54, 9.09, 8.55, 8.01, 7.48, 10.2, 12.92, 15.64, 17.39, 19.14, 20.88, 21.03, 21.17, 21.31, 19.76, 18.2, 16.65, 16.04, 15.44, 14.84, 14.39, 13.94]",14.094107999999999,0.0,2.5749999999999997,70.93029351356104,51.05312829115328,81.84182436640157,12.659536944444444,0.879645943005142
89,31/03/2014,2014,90,8.69,14.368333333333332,20.86,"[13.49, 12.2, 10.91, 9.62, 9.31, 9.0, 8.69, 11.2, 13.72, 16.24, 17.33, 18.42, 19.51, 19.96, 20.41, 20.86, 19.18, 17.5, 15.82, 14.51, 13.21, 11.91, 11.25, 10.59]",14.907708,0.0,2.1408333333333336,74.99144247782715,51.97346833513709,92.86756613811026,12.70996388888889,0.879645943005142
90,01/04/2014,2014,91,8.17,13.552083333333334,19.58,"[9.93, 9.51, 9.09, 8.67, 8.5, 8.34, 8.17, 10.45, 12.72, 15.0, 16.3, 17.59, 18.88, 19.11, 19.35, 19.58, 18.77, 17.96, 17.15, 15.05, 12.96, 10.86, 10.72, 10.59]",17.777015999999996,0.18310547,1.7854166666666667,77.14048253296707,51.30649099940092,92.78985832007046,12.760313611111112,0.879645943005142
91,02/04/2014,2014,92,9.53,15.07125,20.74,"[10.45, 10.14, 9.84, 9.53, 9.54, 9.56, 9.57, 11.61, 13.65, 15.69, 17.13, 18.56, 20.0, 20.25, 20.49, 20.74, 19.63, 18.52, 17.41, 16.87, 16.33, 15.79, 15.4, 15.01]",16.059780000000003,0.0,2.5729166666666665,75.04492452539138,53.43339872211122,88.94323583683475,12.81058,0.879645943005142
92,03/04/2014,2014,93,11.75,15.363750000000001,19.08,"[14.62, 13.96, 13.31, 12.65, 12.8, 12.94, 13.09, 14.31, 15.54, 16.76, 17.47, 18.18, 18.89, 18.95, 19.02, 19.08, 18.19, 17.31, 16.42, 15.11, 13.79, 12.48, 12.11, 11.75]",11.4084,0.18310547,3.464166666666667,78.3225823354894,58.902580280299766,89.567813003663,12.860755277777777,0.879645943005142
93,04/04/2014,2014,94,9.09,12.257083333333334,15.99,"[11.39, 11.15, 10.9, 10.66, 10.53, 10.41, 10.28, 11.0, 11.71, 12.43, 13.62, 14.8, 15.99, 15.83, 15.66, 15.5, 14.6, 13.71, 12.81, 11.84, 10.87, 9.9, 9.49, 9.09]",3.0204,0.0,2.5908333333333333,85.03029691595975,75.42398140846082,92.26200566239315,12.910832777777777,0.879645943005142
94,05/04/2014,2014,95,5.67,11.668333333333335,17.14,"[8.68, 8.03, 7.37, 6.72, 6.37, 6.02, 5.67, 7.68, 9.69, 11.7, 12.84, 13.97, 15.11, 15.79, 16.46, 17.14, 16.37, 15.6, 14.82, 13.98, 13.13, 12.29, 12.3, 12.31]",19.400615999999996,0.0,1.9654166666666668,75.17292187784061,47.87942159670395,91.62870971944724,12.960804722222223,0.879645943005142
95,06/04/2014,2014,96,12.08,14.374583333333334,16.68,"[12.32, 12.24, 12.16, 12.08, 12.28, 12.48, 12.68, 13.3, 13.93, 14.55, 15.18, 15.81, 16.44, 16.52, 16.6, 16.68, 16.33, 15.98, 15.62, 15.13, 14.65, 14.16, 14.01, 13.86]",8.5032,0.48828125,4.170833333333333,77.86013341310105,65.91917771534023,90.03977065781439,13.010664166666666,0.879645943005142
96,07/04/2014,2014,97,11.05,14.811666666666667,19.2,"[13.71, 13.44, 13.16, 12.89, 12.82, 12.75, 12.68, 13.6, 14.53, 15.45, 16.7, 17.95, 19.2, 18.93, 18.67, 18.4, 17.12, 15.84, 14.56, 13.97, 13.37, 12.78, 11.91, 11.05]",15.760907999999999,6.652832,5.03625,77.82625836086821,54.76659798828622,92.86000516636142,13.060403055555556,0.879645943005142
97,08/04/2014,2014,98,6.4,9.27375,11.29,"[10.18, 9.65, 9.11, 8.58, 8.34, 8.11, 7.87, 8.6, 9.32, 10.05, 10.47, 10.88, 11.29, 11.12, 10.94, 10.77, 10.36, 9.96, 9.55, 8.8, 8.06, 7.31, 6.85, 6.4]",14.958072000000003,0.61035156,6.18375,79.17094485775196,54.56038121878122,93.04880415071042,13.110014166666666,0.879645943005142
98,09/04/2014,2014,99,5.38,9.250416666666666,14.32,"[5.95, 5.9, 5.85, 5.8, 5.66, 5.52, 5.38, 7.12, 8.86, 10.6, 11.56, 12.51, 13.46, 13.75, 14.03, 14.32, 13.42, 12.52, 11.61, 10.05, 8.49, 6.93, 6.55, 6.17]",17.370108,0.0,2.40625,77.94027460522364,53.85014438812821,94.6444618416306,13.159489722222222,0.879645943005142
99,10/04/2014,2014,100,4.2,10.159166666666666,15.89,"[5.79, 5.34, 4.89, 4.44, 4.36, 4.28, 4.2, 6.79, 9.39, 11.98, 13.05, 14.11, 15.18, 15.42, 15.65, 15.89, 15.04, 14.19, 13.34, 12.11, 10.89, 9.66, 9.16, 8.67]",21.341015999999996,0.0,1.8062500000000001,75.23711036806448,50.908786141880995,93.57316678338003,13.208821944444445,0.879645943005142
100,11/04/2014,2014,101,6.54,10.637916666666667,15.09,"[8.17, 7.63, 7.08, 6.54, 6.75, 6.95, 7.16, 8.93, 10.7, 12.47, 13.32, 14.16, 15.0, 15.03, 15.06, 15.09, 14.28, 13.48, 12.67, 11.31, 9.95, 8.59, 7.86, 7.13]",15.249636,0.0,2.767916666666667,80.20650442550915,57.36545282923775,95.4553818001443,13.258002777777778,0.879645943005142
101,12/04/2014,2014,102,4.81,10.1,14.94,"[6.4, 5.87, 5.34, 4.81, 4.98, 5.14, 5.31, 7.35, 9.4, 11.44, 12.6, 13.75, 14.91, 14.92, 14.93, 14.94, 14.21, 13.49, 12.76, 11.76, 10.75, 9.75, 9.11, 8.48]",14.882472000000003,0.0,1.9629166666666666,79.86524340131206,55.77873524902384,95.07548438991566,13.307024166666666,0.879645943005142
102,13/04/2014,2014,103,6.92,9.921666666666667,13.69,"[7.84, 7.53, 7.23, 6.92, 7.26, 7.61, 7.95, 8.96, 9.98, 10.99, 11.47, 11.95, 12.43, 12.85, 13.27, 13.69, 13.03, 12.37, 11.7, 10.43, 9.17, 7.9, 7.83, 7.76]",13.981716,0.24414062,3.065,78.56819764979092,52.42473822068454,89.89885657814408,13.3558775,0.879645943005142
103,14/04/2014,2014,104,4.87,9.098333333333334,12.66,"[7.69, 7.66, 7.62, 7.59, 7.65, 7.7, 7.76, 8.61, 9.46, 10.31, 10.82, 11.32, 11.83, 12.11, 12.38, 12.66, 11.74, 10.82, 9.89, 8.67, 7.44, 6.22, 5.54, 4.87]",16.747884,0.0,4.422083333333333,79.87882633109523,59.0344651844071,95.63832760017759,13.404555,0.879645943005142
104,15/04/2014,2014,105,3.7,7.1691666666666665,11.68,"[4.2, 4.03, 3.87, 3.7, 3.94, 4.18, 4.42, 5.72, 7.01, 8.31, 9.17, 10.03, 10.89, 11.15, 11.42, 11.68, 10.84, 10.0, 9.16, 7.87, 6.57, 5.28, 4.63, 3.99]",20.006567999999998,0.0,2.9583333333333335,77.2358721112709,54.98801525072149,93.92719379370628,13.4530475,0.879645943005142
105,16/04/2014,2014,106,2.54,8.32625,14.93,"[3.34, 3.07, 2.81, 2.54, 2.63, 2.72, 2.81, 4.93, 7.04, 9.16, 10.48, 11.79, 13.1, 13.71, 14.32, 14.93, 14.16, 13.4, 12.63, 10.88, 9.13, 7.38, 6.75, 6.12]",22.909104,0.0,2.63875,77.25802114762665,44.772914903234025,94.65421735625486,13.501346666666667,0.879645943005142
106,17/04/2014,2014,107,5.41,11.35375,17.53,"[5.49, 5.46, 5.44, 5.41, 5.5, 5.59, 5.68, 7.93, 10.17, 12.42, 13.73, 15.03, 16.34, 16.74, 17.13, 17.53, 16.43, 15.34, 14.24, 13.48, 12.72, 11.96, 11.56, 11.17]",20.397744,0.36621094,3.3175000000000003,75.1894835299508,49.140069254438366,90.3002408036408,13.549443055555555,0.879645943005142
107,18/04/2014,2014,108,5.59,9.344166666666666,11.88,"[10.78, 10.13, 9.49, 8.84, 8.68, 8.52, 8.36, 8.99, 9.62, 10.25, 10.8, 11.34, 11.88, 11.63, 11.39, 11.14, 10.47, 9.8, 9.12, 8.15, 7.18, 6.21, 5.9, 5.59]",17.447723999999997,0.24414062,4.5633333333333335,78.8334772246793,60.19989640526957,93.40405576806235,13.597326944444445,0.879645943005142
108,19/04/2014,2014,109,4.56,10.076666666666666,14.43,"[5.28, 5.04, 4.8, 4.56, 4.74, 4.93, 5.11, 6.63, 8.15, 9.67, 10.71, 11.75, 12.79, 13.34, 13.88, 14.43, 14.18, 13.93, 13.68, 13.39, 13.1, 12.81, 12.58, 12.36]",19.079604,0.0,4.058333333333334,76.5832726408664,56.12435314754689,89.53427303931448,13.644988055555556,0.879645943005142
109,20/04/2014,2014,110,9.12,13.007916666666667,16.31,"[12.13, 11.86, 11.6, 11.33, 11.42, 11.5, 11.59, 12.31, 13.04, 13.76, 14.57, 15.37, 16.17, 16.22, 16.26, 16.31, 15.5, 14.69, 13.88, 12.6, 11.33, 10.05, 9.58, 9.12]",12.18672,4.3945312,3.5208333333333335,80.30233438538916,58.998326341754634,94.32986323015221,13.692415833333333,0.879645943005142
110,21/04/2014,2014,111,8.09,12.29875,16.06,"[8.65, 8.46, 8.28, 8.09, 8.4, 8.71, 9.02, 11.08, 13.15, 15.21, 15.5, 15.78, 16.06, 15.92, 15.77, 15.63, 14.87, 14.12, 13.36, 12.79, 12.23, 11.66, 11.36, 11.07]",13.491612,2.380371,1.7929166666666667,78.73250495249282,50.430030335024455,92.6342479624542,13.739598333333333,0.879645943005142
111,22/04/2014,2014,112,8.65,12.589583333333332,16.87,"[10.77, 10.28, 9.8, 9.31, 9.37, 9.42, 9.48, 11.18, 12.88, 14.58, 15.16, 15.74, 16.32, 16.5, 16.69, 16.87, 16.12, 15.37, 14.62, 12.96, 11.3, 9.64, 9.14, 8.65]",18.125567999999998,0.5493164,2.67,76.12177462189398,46.88023374640066,90.50781510156511,13.786523888888889,0.879645943005142
112,23/04/2014,2014,113,7.03,12.688333333333333,17.63,"[8.15, 7.78, 7.4, 7.03, 7.43, 7.82, 8.22, 10.58, 12.95, 15.31, 15.87, 16.42, 16.98, 17.2, 17.41, 17.63, 16.83, 16.04, 15.24, 14.18, 13.12, 12.06, 11.64, 11.23]",18.881424,0.48828125,1.2704166666666665,77.03766756159084,56.295882949240294,90.34031959776335,13.833179722222223,0.879645943005142
113,24/04/2014,2014,114,10.09,13.425833333333335,16.89,"[10.81, 10.57, 10.33, 10.09, 10.32, 10.55, 10.78, 12.44, 14.1, 15.76, 16.14, 16.51, 16.89, 16.68, 16.47, 16.26, 15.41, 14.57, 13.72, 13.35, 12.97, 12.6, 12.5, 12.4]",13.878,3.4179688,2.2912500000000002,78.43765194989122,53.732975679998106,92.03855315109726,13.8795525,0.879645943005142
114,25/04/2014,2014,115,9.93,13.97625,18.84,"[12.3, 12.1, 11.9, 11.7, 11.94, 12.18, 12.42, 13.67, 14.91, 16.16, 17.06, 17.95, 18.84, 18.19, 17.53, 16.88, 15.89, 14.9, 13.91, 12.77, 11.62, 10.48, 10.2, 9.93]",11.79,3.112793,4.310833333333334,78.48272580029557,54.74201116383616,89.55263723914972,13.925629166666667,0.879645943005142
115,26/04/2014,2014,116,8.54,10.543750000000001,12.9,"[9.66, 9.29, 8.91, 8.54, 8.93, 9.32, 9.71, 10.77, 11.84, 12.9, 12.67, 12.44, 12.21, 11.92, 11.63, 11.34, 11.21, 11.08, 10.95, 10.45, 9.95, 9.45, 9.11, 8.77]",9.557244,3.2348633,4.524166666666667,77.90356204551092,61.73821888528138,91.50314069900686,13.971396111111112,0.879645943005142
116,27/04/2014,2014,117,7.84,10.929583333333333,14.54,"[8.43, 8.23, 8.04, 7.84, 8.03, 8.21, 8.4, 9.59, 10.77, 11.96, 12.67, 13.37, 14.08, 14.23, 14.39, 14.54, 13.78, 13.02, 12.25, 11.4, 10.55, 9.7, 9.51, 9.32]",11.8854,0.91552734,4.089166666666666,79.74897917937865,61.030999174028594,89.95115972328324,14.01683888888889,0.879645943005142
117,28/04/2014,2014,118,7.31,11.878750000000002,15.98,"[9.13, 8.52, 7.92, 7.31, 7.78, 8.26, 8.73, 9.86, 11.0, 12.13, 12.97, 13.81, 14.65, 15.09, 15.54, 15.98, 15.56, 15.14, 14.72, 13.84, 12.95, 12.07, 11.4, 10.73]",15.913115999999997,0.061035156,1.9870833333333333,78.76209382855455,56.7721412018537,93.98012899322899,14.061943333333334,0.879645943005142
118,29/04/2014,2014,119,6.25,12.110833333333334,15.69,"[10.06, 8.79, 7.52, 6.25, 6.81, 7.38, 7.94, 10.14, 12.34, 14.54, 14.92, 15.29, 15.67, 15.68, 15.68, 15.69, 15.46, 15.23, 15.0, 13.81, 12.62, 11.43, 11.28, 11.13]",16.2288,0.12207031,1.6304166666666668,78.52261674662188,53.311785158836265,93.37122046009544,14.106694722222223,0.879645943005142
119,30/04/2014,2014,120,9.08,12.769583333333335,16.46,"[10.98, 10.66, 10.35, 10.03, 10.09, 10.16, 10.22, 11.2, 12.17, 13.15, 14.21, 15.27, 16.33, 16.37, 16.42, 16.46, 16.07, 15.68, 15.28, 13.72, 12.15, 10.59, 9.83, 9.08]",24.620616,0.12207031,2.32875,73.15413190438169,48.75844114357865,90.73621663059164,14.151077777777777,0.879645943005142
120,01/05/2014,2014,121,6.83,11.220416666666667,14.53,"[8.32, 7.82, 7.33, 6.83, 7.61, 8.39, 9.17, 10.62, 12.06, 13.51, 13.67, 13.84, 14.01, 14.18, 14.36, 14.53, 13.83, 13.14, 12.44, 11.75, 11.06, 10.37, 10.27, 10.18]",13.741236,6.164551,2.045,80.9734604411322,59.44032705835832,92.59722509883908,14.195076666666667,0.879645943005142
121,02/05/2014,2014,122,8.02,11.038333333333334,14.06,"[10.09, 9.56, 9.04, 8.51, 8.91, 9.3, 9.7, 10.69, 11.67, 12.66, 13.12, 13.59, 14.06, 13.96, 13.87, 13.77, 12.99, 12.21, 11.42, 10.59, 9.77, 8.94, 8.48, 8.02]",11.0412,1.159668,4.684583333333333,77.57414652971025,58.56617080101271,90.71488823672246,14.238675833333334,0.879645943005142
122,03/05/2014,2014,123,6.13,9.68125,13.39,"[7.56, 7.11, 6.65, 6.2, 6.51, 6.83, 7.14, 8.42, 9.7, 10.99, 11.65, 12.31, 12.98, 13.12, 13.25, 13.39, 12.91, 12.44, 11.96, 10.65, 9.34, 8.03, 7.08, 6.13]",20.448,0.0,3.8987499999999997,78.21526012635313,53.24309584859585,93.76473907383465,14.281858611111112,0.879645943005142
123,04/05/2014,2014,124,3.35,9.262916666666667,14.75,"[5.19, 4.58, 3.96, 3.35, 3.84, 4.32, 4.81, 6.98, 9.14, 11.31, 12.01, 12.72, 13.43, 13.87, 14.31, 14.75, 14.35, 13.95, 13.54, 11.55, 9.56, 7.57, 6.93, 6.29]",22.341744,0.0,1.485,75.62535903467439,53.74150151931402,94.36610233573614,14.324608333333334,0.879645943005142
124,05/05/2014,2014,125,4.29,13.385833333333332,20.18,"[5.66, 5.2, 4.75, 4.29, 5.07, 5.86, 6.64, 9.71, 12.78, 15.85, 16.82, 17.79, 18.77, 19.24, 19.71, 20.18, 19.56, 18.94, 18.31, 17.04, 15.76, 14.49, 14.44, 14.4]",24.559344,0.0,2.6445833333333333,72.38836626777935,50.144875245098035,94.42920024003773,14.366907777777778,0.879645943005142
125,06/05/2014,2014,126,10.55,14.137500000000001,16.26,"[14.36, 14.1, 13.84, 13.58, 13.57, 13.57, 13.56, 14.0, 14.43, 14.87, 15.33, 15.79, 16.26, 16.14, 16.01, 15.89, 15.33, 14.78, 14.22, 13.43, 12.64, 11.85, 11.2, 10.55]",14.8572,6.652832,4.017083333333333,77.40895329498663,55.24460967358664,92.36511230921857,14.408739722222222,0.879645943005142
126,07/05/2014,2014,127,9.78,11.967500000000001,15.09,"[9.91, 9.87, 9.82, 9.78, 10.08, 10.37, 10.67, 11.19, 11.71, 12.23, 12.73, 13.23, 13.74, 14.19, 14.64, 15.09, 14.58, 14.08, 13.57, 12.65, 11.74, 10.82, 10.45, 10.08]",14.0544,1.0986328,5.77625,77.2505444919967,58.538144930069926,88.67061412753912,14.45008638888889,0.879645943005142
127,08/05/2014,2014,128,9.72,11.558750000000002,12.56,"[9.72, 9.96, 10.19, 10.43, 10.59, 10.75, 10.91, 11.43, 11.95, 12.47, 12.06, 11.65, 11.24, 11.48, 11.72, 11.96, 12.16, 12.36, 12.56, 12.53, 12.51, 12.48, 12.26, 12.04]",4.68,6.8969727,6.464583333333334,82.42916532427385,68.83878546592295,94.86018275784673,14.490930277777778,0.879645943005142
128,09/05/2014,2014,129,9.74,12.417499999999999,15.0,"[11.82, 11.88, 11.93, 11.99, 11.81, 11.63, 11.45, 11.67, 11.89, 12.12, 12.67, 13.23, 13.79, 14.19, 14.6, 15.0, 14.49, 13.98, 13.46, 12.49, 11.51, 10.54, 10.14, 9.74]",16.9776,1.6479492,7.194166666666667,77.2371574776136,61.427600173478496,91.4286764110889,14.531252777777778,0.879645943005142
129,10/05/2014,2014,130,9.34,11.04125,13.54,"[9.34, 9.71, 10.09, 10.46, 10.45, 10.44, 10.43, 10.66, 10.88, 11.11, 11.02, 10.93, 10.84, 11.74, 12.64, 13.54, 13.1, 12.67, 12.23, 11.59, 10.96, 10.32, 10.05, 9.79]",6.8148,6.5307617,6.560833333333334,82.0353859573817,63.323410515791394,94.15245417846043,14.571035833333333,0.879645943005142
130,11/05/2014,2014,131,8.84,10.51375,12.31,"[9.53, 9.46, 9.38, 9.31, 9.46, 9.6, 9.75, 10.12, 10.48, 10.85, 11.14, 11.43, 11.72, 11.92, 12.11, 12.31, 12.03, 11.76, 11.48, 10.82, 10.16, 9.5, 9.17, 8.84]",18.007236000000002,0.8544922,8.199583333333333,79.66803161442691,63.670022405372414,96.28996095224223,14.610260833333333,0.879645943005142
