,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
65,07/03/2014,2014,66,1.66,6.194166666666667,11.83,"[1.78, 1.92, 2.05, 2.19, 2.01, 1.84, 1.66, 3.69, 5.71, 7.74, 9.1, 10.47, 11.83, 11.76, 11.68, 11.61, 9.94, 8.27, 6.6, 6.31, 6.02, 5.73, 4.83, 3.92]",11.448144000000001,0.0,3.1466666666666665,83.86877335987215,59.86836766774892,96.06535567488068,11.493208333333333,0.879645943005142
66,08/03/2014,2014,67,3.01,8.207083333333333,14.14,"[3.01, 3.09, 3.16, 3.24, 3.36, 3.49, 3.61, 5.45, 7.3, 9.14, 10.58, 12.03, 13.47, 13.7, 13.92, 14.14, 12.69, 11.24, 9.79, 9.16, 8.52, 7.88, 7.63, 7.37]",13.849452,0.0,4.826666666666667,79.00597562464974,53.07130702043055,95.04217878787878,11.543683333333334,0.879645943005142
67,09/03/2014,2014,68,4.76,10.034583333333334,16.47,"[7.12, 7.42, 7.71, 8.01, 7.73, 7.46, 7.18, 8.63, 10.08, 11.53, 13.06, 14.6, 16.13, 16.25, 16.36, 16.47, 13.98, 11.49, 9.0, 7.93, 6.86, 5.79, 5.28, 4.76]",14.190263999999999,0.0,4.8725,76.70251574264067,54.319814352967285,93.91076235708735,11.594221944444444,0.879645943005142
68,10/03/2014,2014,69,1.56,8.50125,15.28,"[4.25, 4.31, 4.38, 4.44, 3.48, 2.52, 1.56, 4.24, 6.91, 9.59, 11.34, 13.1, 14.85, 15.0, 15.14, 15.28, 13.59, 11.91, 10.22, 9.22, 8.22, 7.21, 6.83, 6.44]",14.513256,0.0,3.0379166666666664,76.31469941334062,49.9249455988456,94.94829748168496,11.644817222222223,0.879645943005142
69,11/03/2014,2014,70,6.06,9.454166666666667,14.17,"[6.06, 6.23, 6.4, 6.57, 6.42, 6.28, 6.13, 7.4, 8.68, 9.95, 11.28, 12.61, 13.93, 14.01, 14.09, 14.17, 12.92, 11.67, 10.42, 9.68, 8.94, 8.2, 7.69, 7.17]",10.924128,0.0,4.0216666666666665,80.03574425894264,51.29409876928626,95.79188588621346,11.695462222222222,0.879645943005142
70,12/03/2014,2014,71,4.23,8.8275,15.55,"[6.65, 6.36, 6.07, 5.78, 5.26, 4.75, 4.23, 6.13, 8.02, 9.92, 11.42, 12.92, 14.41, 14.79, 15.17, 15.55, 13.39, 11.23, 9.06, 8.05, 7.04, 6.03, 5.22, 4.41]",14.961636000000002,0.0,2.5595833333333333,76.5743521606306,51.76751743464869,92.54522685823164,11.746150833333333,0.879645943005142
71,13/03/2014,2014,72,1.98,8.329166666666667,16.12,"[3.6, 3.58, 3.55, 3.53, 3.01, 2.5, 1.98, 5.11, 8.23, 11.36, 12.93, 14.5, 16.06, 16.08, 16.1, 16.12, 13.71, 11.31, 8.9, 7.65, 6.39, 5.13, 4.57, 4.0]",15.111180000000001,0.0,2.095,76.86940525110782,52.419033525461465,94.39431542832168,11.796876944444444,0.879645943005142
72,14/03/2014,2014,73,2.17,8.200416666666667,15.09,"[3.43, 3.53, 3.64, 3.74, 3.22, 2.7, 2.17, 4.87, 7.56, 10.26, 11.87, 13.48, 15.09, 15.02, 14.94, 14.87, 12.85, 10.83, 8.8, 8.04, 7.28, 6.51, 6.21, 5.9]",15.409512,0.0,1.7666666666666666,78.23840507918769,54.690306380506755,96.43233388404897,11.847634166666667,0.879645943005142
73,15/03/2014,2014,74,5.6,6.997083333333333,8.43,"[5.6, 5.6, 5.61, 5.61, 5.74, 5.87, 5.99, 6.39, 6.78, 7.18, 7.29, 7.4, 7.51, 7.82, 8.12, 8.43, 8.12, 7.82, 7.51, 7.5, 7.49, 7.48, 7.52, 7.55]",3.4236,1.5869141,5.208333333333333,88.38098684037573,78.71637676955399,93.46072513740344,11.898417222222223,0.879645943005142
74,16/03/2014,2014,75,5.55,8.684583333333334,12.87,"[7.59, 7.31, 7.04, 6.76, 6.36, 5.96, 5.55, 6.75, 7.95, 9.15, 10.01, 10.87, 11.72, 12.11, 12.49, 12.87, 11.81, 10.75, 9.68, 8.7, 7.72, 6.74, 6.43, 6.11]",9.154656,0.0,4.4025,83.64846865512557,62.512951501751175,94.97935550850295,11.949220555555556,0.879645943005142
75,17/03/2014,2014,76,4.48,7.831666666666667,11.24,"[5.79, 5.69, 5.6, 5.5, 5.16, 4.82, 4.48, 5.92, 7.36, 8.8, 9.61, 10.43, 11.24, 11.17, 11.1, 11.03, 10.28, 9.53, 8.77, 8.13, 7.49, 6.84, 6.69, 6.53]",6.305616,0.24414062,3.1333333333333333,84.15873980767371,62.555046433427684,96.01706262614022,12.00003888888889,0.879645943005142
76,18/03/2014,2014,77,5.95,7.66375,9.68,"[6.38, 6.27, 6.15, 6.04, 6.01, 5.98, 5.95, 6.42, 6.88, 7.35, 8.06, 8.77, 9.48, 9.55, 9.61, 9.68, 9.25, 8.83, 8.4, 8.11, 7.82, 7.52, 7.65, 7.77]",3.5713799999999996,1.7089844,5.32875,86.77297774010215,75.56048646582175,95.96762732475857,12.050866666666666,0.879645943005142
77,19/03/2014,2014,78,6.05,9.495,13.94,"[7.89, 7.55, 7.2, 6.86, 6.59, 6.32, 6.05, 7.22, 8.38, 9.55, 10.76, 11.98, 13.19, 13.44, 13.69, 13.94, 12.86, 11.78, 10.7, 9.85, 8.99, 8.13, 7.7, 7.26]",14.595839999999999,0.5493164,5.5225,79.68064459424878,55.634023489010985,93.40756971361972,12.101699444444444,0.879645943005142
78,20/03/2014,2014,79,5.38,11.935,17.46,"[6.82, 6.57, 6.32, 6.07, 5.84, 5.61, 5.38, 7.83, 10.29, 12.74, 14.13, 15.52, 16.9, 17.09, 17.27, 17.46, 16.57, 15.69, 14.8, 14.41, 14.02, 13.62, 13.04, 12.45]",16.910964,0.0,6.077083333333333,77.59847263484129,51.375061858280596,95.8619098734599,12.152531388888889,0.879645943005142
79,21/03/2014,2014,80,6.38,8.97125,11.87,"[11.87, 11.54, 11.2, 10.87, 10.52, 10.17, 9.81, 9.84, 9.87, 9.9, 9.31, 8.73, 8.14, 8.53, 8.91, 9.29, 8.59, 7.89, 7.18, 6.92, 6.65, 6.38, 6.53, 6.67]",6.825636,3.0517578,6.0675,85.36986695824906,66.11472691303794,95.6989697697727,12.2033575,0.879645943005142
80,22/03/2014,2014,81,3.22,6.29375,8.6,"[6.81, 6.51, 6.21, 5.91, 5.97, 6.03, 6.08, 6.52, 6.96, 7.4, 7.8, 8.2, 8.6, 8.17, 7.73, 7.29, 6.74, 6.19, 5.63, 5.07, 4.5, 3.93, 3.58, 3.22]",6.074028,3.6621094,5.341666666666666,86.90352374217478,72.36200471611723,94.69166625735375,12.2541725,0.879645943005142
81,23/03/2014,2014,82,0.93,3.7579166666666666,6.5,"[2.86, 2.69, 2.51, 2.34, 2.38, 2.42, 2.46, 3.28, 4.1, 4.92, 5.35, 5.78, 6.21, 6.31, 6.4, 6.5, 5.65, 4.81, 3.96, 3.16, 2.36, 1.56, 1.25, 0.93]",6.595631999999999,2.8076172,3.5537499999999995,87.39041246415701,64.7722113006017,94.14671564962815,12.304970277777779,0.879645943005142
82,24/03/2014,2014,83,-0.31,2.9258333333333333,6.4,"[0.62, 0.96, 1.29, 1.63, 1.6, 1.57, 1.54, 2.31, 3.09, 3.86, 4.39, 4.93, 5.46, 5.78, 6.09, 6.4, 5.59, 4.78, 3.97, 2.76, 1.55, 0.34, 0.02, -0.31]",11.461751999999999,1.953125,2.1704166666666667,80.35094477676655,57.39651687813821,93.35414124764124,12.355744722222223,0.879645943005142
83,25/03/2014,2014,84,-2.21,3.2412500000000004,8.22,"[-0.64, -0.93, -1.23, -1.52, -1.75, -1.98, -2.21, 0.61, 3.44, 6.26, 6.68, 7.11, 7.53, 7.76, 7.99, 8.22, 7.18, 6.15, 5.11, 4.3, 3.48, 2.66, 2.08, 1.49]",16.489188000000002,0.91552734,2.69,79.93100187010943,50.041065070236776,94.5123377550554,12.406489722222222,0.879645943005142
84,26/03/2014,2014,85,-0.77,3.2175,7.49,"[0.91, 0.61, 0.32, 0.02, -0.24, -0.5, -0.77, 1.35, 3.46, 5.58, 6.06, 6.55, 7.03, 7.19, 7.34, 7.49, 6.36, 5.24, 4.11, 3.26, 2.41, 1.55, 1.15, 0.74]",12.721751999999999,0.4272461,2.2508333333333335,80.62449236736005,55.67518989123622,92.9738641899767,12.457198611111112,0.879645943005142
85,27/03/2014,2014,86,-0.72,4.882916666666667,10.27,"[0.33, 0.07, -0.18, -0.44, -0.53, -0.62, -0.72, 1.67, 4.05, 6.44, 7.65, 8.86, 10.07, 10.14, 10.2, 10.27, 9.47, 8.67, 7.86, 6.81, 5.76, 4.71, 3.79, 2.86]",12.355307999999999,3.3569336,1.8704166666666666,82.71901390134633,48.03182697499868,96.72649476565103,12.507864444444444,0.879645943005142
86,28/03/2014,2014,87,0.89,7.763333333333333,14.93,"[1.94, 1.83, 1.72, 1.61, 1.37, 1.13, 0.89, 4.03, 7.17, 10.31, 11.62, 12.94, 14.25, 14.48, 14.7, 14.93, 13.43, 11.93, 10.42, 9.21, 8.0, 6.78, 6.14, 5.49]",18.201852,0.30517578,2.5729166666666665,76.76179184268317,47.634999917729324,95.5775696123321,12.558480555555555,0.879645943005142
87,29/03/2014,2014,88,3.81,10.675833333333335,17.83,"[4.85, 4.58, 4.32, 4.05, 3.97, 3.89, 3.81, 7.07, 10.32, 13.58, 14.96, 16.34, 17.71, 17.75, 17.79, 17.83, 16.22, 14.61, 13.0, 11.96, 10.92, 9.88, 8.9, 7.91]",19.461888000000002,0.0,4.210416666666666,76.51910264886794,49.68124401080945,95.56475310993187,12.609040555555556,0.879645943005142
88,30/03/2014,2014,89,4.66,12.511666666666668,19.68,"[6.93, 6.34, 5.76, 5.17, 5.0, 4.83, 4.66, 8.15, 11.65, 15.14, 16.65, 18.17, 19.68, 19.61, 19.54, 19.47, 18.94, 18.41, 17.87, 15.44, 13.0, 10.56, 9.96, 9.35]",11.178036000000002,0.0,2.4595833333333332,79.80550135607919,55.73037244903789,96.6458248019546,12.659536944444444,0.879645943005142
89,31/03/2014,2014,90,6.09,13.2125,19.98,"[8.75, 8.04, 7.33, 6.62, 6.44, 6.27, 6.09, 9.42, 12.76, 16.09, 17.09, 18.09, 19.08, 19.38, 19.68, 19.98, 19.34, 18.7, 18.06, 15.73, 13.39, 11.05, 10.26, 9.46]",15.771707999999999,0.061035156,1.515,77.06123073927259,54.97599737272532,94.21149101870353,12.70996388888889,0.879645943005142
90,01/04/2014,2014,91,7.3,12.35375,18.09,"[8.66, 8.2, 7.75, 7.3, 7.3, 7.31, 7.32, 9.71, 12.1, 14.49, 15.36, 16.23, 17.1, 17.43, 17.76, 18.09, 17.51, 16.93, 16.36, 14.15, 11.95, 9.75, 9.16, 8.57]",16.68258,0.48828125,1.8816666666666666,75.9350202254572,53.20010989745549,96.66110212981464,12.760313611111112,0.879645943005142
91,02/04/2014,2014,92,6.76,12.826666666666666,19.29,"[7.98, 7.57, 7.16, 6.76, 6.91, 7.06, 7.22, 10.09, 12.95, 15.82, 16.82, 17.81, 18.8, 18.96, 19.13, 19.29, 17.56, 15.83, 14.11, 13.27, 12.44, 11.61, 11.43, 11.26]",16.455707999999998,0.0,2.7887500000000003,74.60681788748676,55.139956386424046,88.13297395382395,12.81058,0.879645943005142
92,03/04/2014,2014,93,10.47,14.004583333333334,18.75,"[11.08, 10.91, 10.73, 10.56, 10.95, 11.34, 11.74, 13.21, 14.69, 16.16, 17.03, 17.89, 18.75, 18.7, 18.66, 18.61, 17.33, 16.05, 14.78, 13.38, 11.98, 10.58, 10.53, 10.47]",11.091636000000001,0.12207031,3.622083333333333,77.17165488999439,55.271576609460794,89.77399373820624,12.860755277777777,0.879645943005142
93,04/04/2014,2014,94,9.65,12.717083333333333,16.62,"[10.42, 10.51, 10.59, 10.68, 10.5, 10.32, 10.14, 11.54, 12.94, 14.34, 15.1, 15.86, 16.62, 16.42, 16.23, 16.03, 15.12, 14.2, 13.29, 12.4, 11.52, 10.64, 10.15, 9.65]",4.9212,1.7089844,2.127083333333333,79.81934396087927,63.81601267274392,90.63814105690061,12.910832777777777,0.879645943005142
94,05/04/2014,2014,95,6.89,10.67375,15.73,"[9.16, 8.71, 8.26, 7.82, 7.51, 7.2, 6.89, 8.22, 9.55, 10.88, 11.81, 12.73, 13.66, 14.35, 15.04, 15.73, 14.53, 13.32, 12.12, 11.08, 10.04, 9.01, 9.19, 9.36]",13.122036000000001,0.4272461,2.0641666666666665,78.50932834862014,49.037089195526704,96.77457809898435,12.960804722222223,0.879645943005142
95,06/04/2014,2014,96,7.73,12.507916666666667,16.02,"[9.54, 8.94, 8.33, 7.73, 8.13, 8.53, 8.94, 10.68, 12.42, 14.16, 14.49, 14.81, 15.13, 15.43, 15.72, 16.02, 15.57, 15.12, 14.67, 14.08, 13.49, 12.91, 12.75, 12.6]",8.1936,0.18310547,4.308333333333334,76.06324200603085,54.89765216401247,86.67786737441477,13.010664166666666,0.879645943005142
96,07/04/2014,2014,97,10.35,14.705833333333333,19.85,"[12.44, 11.74, 11.04, 10.35, 10.45, 10.56, 10.67, 12.29, 13.91, 15.53, 16.57, 17.61, 18.65, 19.05, 19.45, 19.85, 18.94, 18.02, 17.11, 15.85, 14.6, 13.35, 12.75, 12.16]",14.889636000000001,2.1972656,5.04,72.11290580423046,50.40681432497242,93.39383588009214,13.060403055555556,0.879645943005142
97,08/04/2014,2014,98,5.24,8.447083333333333,11.56,"[11.56, 10.77, 9.98, 9.19, 8.61, 8.03, 7.45, 7.88, 8.32, 8.75, 9.2, 9.65, 10.1, 9.83, 9.55, 9.28, 8.73, 8.18, 7.64, 7.03, 6.42, 5.81, 5.53, 5.24]",9.792036000000001,2.8076172,6.791666666666667,84.0850668882962,62.62180378024753,95.60121539163453,13.110014166666666,0.879645943005142
98,09/04/2014,2014,99,4.25,7.7625,12.39,"[4.96, 4.72, 4.48, 4.25, 4.31, 4.38, 4.45, 6.14, 7.83, 9.52, 10.2, 10.88, 11.56, 11.84, 12.11, 12.39, 11.51, 10.62, 9.74, 8.31, 6.88, 5.46, 5.07, 4.69]",15.872472000000004,0.12207031,3.4333333333333336,79.1133975849451,54.72232894605396,94.33716291751549,13.159489722222222,0.879645943005142
99,10/04/2014,2014,100,4.14,9.392083333333334,15.11,"[4.3, 4.54, 4.78, 5.03, 4.73, 4.43, 4.14, 6.6, 9.07, 11.53, 12.35, 13.16, 13.98, 14.36, 14.73, 15.11, 14.12, 13.13, 12.15, 10.8, 9.45, 8.11, 7.64, 7.17]",21.053015999999996,0.0,1.50875,76.3452047785324,51.09782405511156,96.04940617923742,13.208821944444445,0.879645943005142
100,11/04/2014,2014,101,4.86,9.8725,14.45,"[6.7, 6.09, 5.47, 4.86, 5.2, 5.54, 5.88, 8.1, 10.33, 12.55, 13.19, 13.82, 14.45, 14.38, 14.3, 14.23, 13.42, 12.61, 11.81, 10.69, 9.58, 8.47, 7.91, 7.36]",11.5812,0.061035156,2.6504166666666666,77.38437096179078,57.307852876984136,95.45148052976435,13.258002777777778,0.879645943005142
101,12/04/2014,2014,102,5.24,9.627083333333333,13.55,"[6.8, 6.28, 5.76, 5.24, 5.58, 5.92, 6.26, 7.62, 8.97, 10.33, 11.37, 12.4, 13.43, 13.47, 13.51, 13.55, 12.79, 12.03, 11.28, 10.77, 10.26, 9.76, 9.14, 8.53]",17.24058,0.0,2.029166666666667,77.26334869443798,47.30579786244457,96.70080502761127,13.307024166666666,0.879645943005142
102,13/04/2014,2014,103,5.73,9.020416666666668,12.61,"[7.91, 7.18, 6.45, 5.73, 5.86, 5.99, 6.13, 7.5, 8.88, 10.25, 10.82, 11.38, 11.94, 12.16, 12.39, 12.61, 11.98, 11.35, 10.72, 9.61, 8.5, 7.4, 7.05, 6.7]",7.56,0.18310547,3.089166666666667,81.40443252906176,59.70335776653902,92.24097362082361,13.3558775,0.879645943005142
103,14/04/2014,2014,104,3.51,7.266666666666667,10.11,"[6.35, 6.24, 6.12, 6.01, 6.23, 6.46, 6.69, 7.31, 7.92, 8.54, 8.87, 9.19, 9.52, 9.72, 9.91, 10.11, 9.24, 8.37, 7.51, 6.51, 5.52, 4.53, 4.02, 3.51]",13.8276,1.0986328,5.770833333333333,82.48647306646241,57.543909686677694,94.78221294538795,13.404555,0.879645943005142
104,15/04/2014,2014,105,2.37,5.449583333333333,9.33,"[3.0, 2.79, 2.58, 2.37, 2.71, 3.05, 3.39, 4.36, 5.32, 6.29, 7.11, 7.92, 8.73, 8.93, 9.13, 9.33, 8.61, 7.88, 7.16, 6.01, 4.86, 3.71, 3.09, 2.46]",12.965904,0.0,3.7779166666666666,82.88330389891729,62.75536369047619,95.74388251470751,13.4530475,0.879645943005142
105,16/04/2014,2014,106,1.17,6.910416666666666,12.86,"[1.84, 1.62, 1.39, 1.17, 1.55, 1.93, 2.32, 4.35, 6.38, 8.41, 9.43, 10.44, 11.45, 11.92, 12.39, 12.86, 11.97, 11.08, 10.2, 8.86, 7.53, 6.2, 5.59, 4.97]",22.9842,0.0,2.547083333333333,72.41604638847144,39.10241336580087,92.61295338203463,13.501346666666667,0.879645943005142
106,17/04/2014,2014,107,3.67,9.945,15.7,"[4.36, 4.13, 3.9, 3.67, 4.05, 4.44, 4.83, 7.08, 9.33, 11.58, 12.55, 13.51, 14.47, 14.88, 15.29, 15.7, 14.79, 13.87, 12.96, 12.12, 11.29, 10.46, 9.96, 9.46]",22.389984,0.36621094,3.473333333333333,72.60823917346502,47.57309091700783,93.32035348343177,13.549443055555555,0.879645943005142
107,18/04/2014,2014,108,4.4,7.735,9.95,"[8.96, 8.37, 7.78, 7.2, 6.94, 6.69, 6.44, 6.97, 7.5, 8.03, 8.67, 9.31, 9.95, 9.88, 9.82, 9.75, 9.2, 8.64, 8.09, 7.09, 6.1, 5.11, 4.75, 4.4]",14.62176,2.5024414,4.9158333333333335,81.54905984523195,55.29954630300256,95.62428735708735,13.597326944444445,0.879645943005142
108,19/04/2014,2014,109,3.22,9.212083333333334,14.02,"[4.04, 3.77, 3.49, 3.22, 3.55, 3.88, 4.21, 5.82, 7.43, 9.04, 9.94, 10.83, 11.72, 12.49, 13.25, 14.02, 13.75, 13.48, 13.21, 12.74, 12.28, 11.82, 11.64, 11.47]",20.948904000000002,0.061035156,4.7612499999999995,75.1197551125466,51.023680353674095,94.0532775623499,13.644988055555556,0.879645943005142
109,20/04/2014,2014,110,7.8,12.849166666666667,16.42,"[11.29, 11.16, 11.03, 10.91, 11.19, 11.48, 11.77, 12.96, 14.14, 15.33, 15.7, 16.06, 16.42, 16.33, 16.25, 16.16, 15.24, 14.32, 13.4, 11.88, 10.37, 8.86, 8.33, 7.8]",10.1124,0.24414062,3.907916666666667,74.52344637197804,52.19419693362194,92.21385482850482,13.692415833333333,0.879645943005142
110,21/04/2014,2014,111,7.27,11.160416666666668,14.66,"[7.27, 7.64, 8.0, 8.37, 8.5, 8.64, 8.78, 10.6, 12.43, 14.25, 14.39, 14.52, 14.66, 14.51, 14.36, 14.21, 13.39, 12.57, 11.75, 10.97, 10.19, 9.41, 9.28, 9.16]",14.217552,3.2348633,1.9087500000000002,77.14223052490783,49.302524316473,93.97919730841056,13.739598333333333,0.879645943005142
111,22/04/2014,2014,112,7.47,11.3225,15.24,"[9.03, 8.51, 7.99, 7.47, 7.8, 8.13, 8.46, 10.06, 11.67, 13.27, 13.93, 14.58, 15.24, 15.15, 15.05, 14.96, 14.32, 13.68, 13.05, 11.95, 10.85, 9.75, 8.86, 7.98]",14.991804,3.479004,2.5770833333333334,74.1697844494225,52.478066720779225,91.39934237102766,13.786523888888889,0.879645943005142
112,23/04/2014,2014,113,6.09,12.125833333333333,16.74,"[7.09, 6.76, 6.42, 6.09, 6.81, 7.54, 8.27, 10.32, 12.38, 14.43, 15.2, 15.97, 16.74, 16.58, 16.42, 16.26, 15.95, 15.63, 15.32, 14.34, 13.36, 12.38, 11.05, 9.71]",21.505284,0.0,1.9720833333333332,73.18502688052688,52.94910246795688,94.08769701299518,13.833179722222223,0.879645943005142
113,24/04/2014,2014,114,8.38,12.729166666666666,16.14,"[8.38, 8.61, 8.84, 9.08, 9.3, 9.52, 9.74, 11.59, 13.45, 15.3, 15.45, 15.6, 15.75, 15.88, 16.01, 16.14, 15.58, 15.02, 14.46, 13.6, 12.74, 11.88, 11.82, 11.76]",15.148295999999998,2.6245117,2.127083333333333,74.38204177771502,51.3701171078921,91.85303639971139,13.8795525,0.879645943005142
114,25/04/2014,2014,115,10.44,15.066250000000002,20.55,"[11.7, 11.68, 11.66, 11.64, 12.1, 12.56, 13.03, 14.77, 16.52, 18.26, 19.03, 19.79, 20.55, 20.0, 19.44, 18.89, 17.69, 16.48, 15.28, 14.13, 12.98, 11.83, 11.14, 10.44]",20.339568,1.0986328,4.08,70.59437888797818,48.841821643593335,91.31159847954333,13.925629166666667,0.879645943005142
115,26/04/2014,2014,116,7.2,11.796666666666667,16.92,"[9.75, 8.9, 8.05, 7.2, 7.85, 8.5, 9.15, 10.93, 12.71, 14.49, 15.3, 16.11, 16.92, 16.15, 15.37, 14.6, 13.87, 13.14, 12.41, 11.6, 10.8, 10.0, 9.77, 9.55]",15.3576,0.5493164,2.8691666666666666,75.11522064151798,51.06466829906205,91.61872672743924,13.971396111111112,0.879645943005142
116,27/04/2014,2014,117,8.36,10.957500000000001,14.07,"[9.32, 9.07, 8.81, 8.56, 8.6, 8.64, 8.69, 9.8, 10.9, 12.01, 12.47, 12.92, 13.37, 13.6, 13.84, 14.07, 13.61, 13.15, 12.69, 11.61, 10.53, 9.45, 8.91, 8.36]",16.412688,0.36621094,3.4104166666666664,73.38732186938431,45.17047559176933,86.46544392372334,14.01683888888889,0.879645943005142
117,28/04/2014,2014,118,6.81,10.952916666666667,13.41,"[7.82, 7.48, 7.14, 6.81, 7.4, 7.99, 8.58, 9.8, 11.02, 12.24, 12.58, 12.91, 13.25, 13.3, 13.36, 13.41, 13.24, 13.07, 12.91, 12.52, 12.13, 11.75, 11.3, 10.86]",12.45888,0.36621094,1.46875,79.37473528864827,56.51057904040404,94.4317382076257,14.061943333333334,0.879645943005142
118,29/04/2014,2014,119,8.15,11.516666666666666,14.23,"[10.41, 9.66, 8.9, 8.15, 8.75, 9.36, 9.97, 11.08, 12.2, 13.31, 13.55, 13.78, 14.02, 14.09, 14.16, 14.23, 13.99, 13.75, 13.51, 12.11, 10.72, 9.33, 8.9, 8.47]",7.84098,1.953125,1.9370833333333335,78.84956790432103,64.00430051647699,90.87666336049571,14.106694722222223,0.879645943005142
119,30/04/2014,2014,120,8.04,11.592500000000001,15.11,"[8.04, 8.3, 8.55, 8.81, 9.22, 9.64, 10.06, 10.94, 11.81, 12.69, 13.28, 13.86, 14.45, 14.67, 14.89, 15.11, 14.67, 14.23, 13.8, 12.41, 11.02, 9.64, 9.26, 8.87]",13.4892,0.91552734,2.0920833333333335,75.43335316623146,52.5713499117111,90.50497061965811,14.151077777777777,0.879645943005142
120,01/05/2014,2014,121,8.14,11.094583333333333,14.19,"[8.49, 8.37, 8.25, 8.14, 8.39, 8.65, 8.91, 10.67, 12.43, 14.19, 13.9, 13.62, 13.34, 13.39, 13.45, 13.5, 12.97, 12.43, 11.9, 11.32, 10.74, 10.17, 9.74, 9.31]",12.6648,5.859375,1.63875,77.26160033791119,54.33437024919525,90.18422976190477,14.195076666666667,0.879645943005142
121,02/05/2014,2014,122,6.93,10.223333333333334,12.86,"[8.88, 8.23, 7.58, 6.93, 7.71, 8.5, 9.28, 10.24, 11.19, 12.15, 12.21, 12.27, 12.34, 12.51, 12.69, 12.86, 12.22, 11.57, 10.93, 10.27, 9.61, 8.96, 8.4, 7.83]",7.2,0.91552734,4.535,81.93025344512496,59.195791722166724,95.3016397907648,14.238675833333334,0.879645943005142
122,03/05/2014,2014,123,5.53,8.690416666666666,11.78,"[7.27, 6.69, 6.11, 5.53, 5.66, 5.8, 5.93, 7.14, 8.34, 9.55, 10.24, 10.93, 11.62, 11.67, 11.73, 11.78, 11.41, 11.04, 10.67, 9.75, 8.83, 7.91, 6.96, 6.01]",21.711707999999998,0.0,4.4937499999999995,74.81865108922322,46.185292711455205,95.42935426795424,14.281858611111112,0.879645943005142
123,04/05/2014,2014,124,2.66,8.44,13.36,"[5.06, 4.26, 3.46, 2.66, 3.39, 4.13, 4.86, 6.75, 8.63, 10.52, 11.1, 11.69, 12.28, 12.64, 13.0, 13.36, 12.76, 12.15, 11.55, 10.1, 8.65, 7.2, 6.52, 5.84]",24.27858,0.0,1.8204166666666666,73.13503799292572,45.46390996561918,92.94364946609764,14.324608333333334,0.879645943005142
124,05/05/2014,2014,125,4.21,12.011249999999999,18.43,"[5.16, 4.84, 4.52, 4.21, 5.06, 5.91, 6.76, 9.37, 11.98, 14.59, 15.37, 16.15, 16.94, 17.43, 17.93, 18.43, 17.65, 16.86, 16.08, 14.65, 13.21, 11.78, 11.72, 11.67]",25.441415999999997,0.0,2.765416666666667,69.67011819217441,37.804734125596624,91.34976377372625,14.366907777777778,0.879645943005142
125,06/05/2014,2014,126,11.29,13.64125,16.25,"[11.61, 11.65, 11.68, 11.72, 12.26, 12.8, 13.34, 14.26, 15.19, 16.11, 16.15, 16.2, 16.25, 15.65, 15.06, 14.47, 14.16, 13.84, 13.53, 13.15, 12.77, 12.4, 11.85, 11.29]",10.08,12.268066,5.330416666666667,76.22801882248022,59.3433985093338,93.60096461524587,14.408739722222222,0.879645943005142
126,07/05/2014,2014,127,9.04,10.881666666666668,13.04,"[10.74, 10.27, 9.79, 9.32, 9.39, 9.47, 9.54, 10.13, 10.72, 11.31, 11.5, 11.7, 11.9, 12.28, 12.66, 13.04, 12.71, 12.39, 12.06, 11.32, 10.58, 9.85, 9.45, 9.04]",15.105672000000004,5.7373047,5.1875,77.16770659886048,51.206848529942285,93.06511762681762,14.45008638888889,0.879645943005142
127,08/05/2014,2014,128,8.51,10.565833333333334,11.89,"[8.64, 8.6, 8.55, 8.51, 8.91, 9.31, 9.71, 10.32, 10.94, 11.55, 11.66, 11.77, 11.89, 11.88, 11.88, 11.88, 11.38, 10.89, 10.39, 10.63, 10.86, 11.1, 11.14, 11.19]",8.046,6.8969727,7.015833333333333,83.27803251275729,66.29631376540127,93.3294934346699,14.490930277777778,0.879645943005142
128,09/05/2014,2014,129,8.86,11.49,13.73,"[11.23, 11.26, 11.28, 11.31, 11.25, 11.2, 11.14, 11.22, 11.29, 11.37, 11.51, 11.65, 11.8, 12.44, 13.09, 13.73, 13.29, 12.85, 12.41, 11.57, 10.73, 9.9, 9.38, 8.86]",12.0636,2.319336,7.488333333333333,82.38926588973642,66.4824507117066,95.70736347900466,14.531252777777778,0.879645943005142
129,10/05/2014,2014,130,7.53,9.829583333333334,13.53,"[8.34, 8.07, 7.8, 7.53, 8.03, 8.54, 9.05, 9.28, 9.52, 9.75, 10.07, 10.39, 10.72, 11.65, 12.59, 13.53, 12.74, 11.94, 11.15, 10.36, 9.57, 8.78, 8.43, 8.08]",7.3872,8.850098,6.633333333333334,86.40771027348912,71.8995805916306,96.49837008338882,14.571035833333333,0.879645943005142
130,11/05/2014,2014,131,7.08,8.525833333333333,10.03,"[7.73, 7.62, 7.51, 7.4, 7.53, 7.66, 7.79, 8.24, 8.68, 9.13, 9.21, 9.3, 9.39, 9.6, 9.82, 10.03, 9.81, 9.58, 9.36, 8.81, 8.25, 7.7, 7.39, 7.08]",15.184836,4.4555664,8.074583333333333,83.05436118706169,59.9611304563492,96.14356213818859,14.610260833333333,0.879645943005142
