,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
65,07/03/2014,2014,66,4.56,7.594166666666666,11.1,"[5.19, 5.17, 5.16, 5.14, 4.95, 4.75, 4.56, 5.81, 7.06, 8.31, 9.23, 10.14, 11.06, 11.07, 11.09, 11.1, 10.17, 9.24, 8.31, 7.83, 7.35, 6.87, 6.52, 6.18]",6.984,0.061035156,3.3829166666666666,85.01786108101967,74.31138571461217,95.12378538406038,11.493208333333333,0.879645943005142
66,08/03/2014,2014,67,4.59,9.177916666666667,15.13,"[5.83, 5.48, 5.14, 4.79, 4.72, 4.66, 4.59, 5.93, 7.26, 8.59, 10.26, 11.93, 13.6, 14.11, 14.62, 15.13, 13.76, 12.38, 11.01, 10.37, 9.73, 9.09, 8.79, 8.5]",13.807656,0.0,4.246666666666667,79.84006489106656,55.229077658167,92.71995835414586,11.543683333333334,0.879645943005142
67,09/03/2014,2014,68,7.12,11.227083333333333,17.42,"[8.2, 8.15, 8.11, 8.06, 7.75, 7.43, 7.12, 8.41, 9.69, 10.97, 12.59, 14.21, 15.83, 16.36, 16.89, 17.42, 15.85, 14.29, 12.72, 11.74, 10.77, 9.79, 8.96, 8.14]",14.052419999999998,0.0,4.192916666666666,76.7797906138462,55.0174362942613,89.5846229173604,11.594221944444444,0.879645943005142
68,10/03/2014,2014,69,4.88,8.984166666666667,14.32,"[7.31, 6.56, 5.8, 5.05, 4.99, 4.94, 4.88, 6.56, 8.24, 9.92, 11.34, 12.77, 14.19, 14.23, 14.28, 14.32, 12.71, 11.09, 9.48, 8.67, 7.86, 7.05, 6.81, 6.57]",14.347476,0.0,3.967916666666667,79.24511241168067,56.0173036037492,94.54692605348085,11.644817222222223,0.879645943005142
69,11/03/2014,2014,70,6.18,8.671666666666667,12.44,"[6.33, 6.36, 6.4, 6.43, 6.35, 6.26, 6.18, 6.87, 7.56, 8.25, 9.39, 10.54, 11.68, 11.93, 12.19, 12.44, 11.53, 10.62, 9.71, 9.18, 8.66, 8.13, 7.75, 7.38]",7.497972,0.0,5.099166666666666,82.11254248572563,65.96002786465985,89.15354154995332,11.695462222222222,0.879645943005142
70,12/03/2014,2014,71,4.36,9.017916666666666,15.16,"[7.0, 6.61, 6.23, 5.84, 5.35, 4.85, 4.36, 5.88, 7.4, 8.92, 10.64, 12.35, 14.07, 14.43, 14.8, 15.16, 13.62, 12.09, 10.55, 9.43, 8.3, 7.18, 6.18, 5.19]",13.783247999999999,0.0,3.046666666666667,78.93822999556424,57.970990656565654,92.84804217963409,11.746150833333333,0.879645943005142
71,13/03/2014,2014,72,3.2,8.152083333333334,14.89,"[4.19, 3.98, 3.77, 3.56, 3.44, 3.32, 3.2, 5.15, 7.1, 9.04, 10.87, 12.69, 14.52, 14.64, 14.77, 14.89, 13.11, 11.33, 9.55, 8.46, 7.37, 6.28, 5.57, 4.85]",15.026651999999999,0.0,2.0316666666666667,81.39874719759183,58.5001469766044,94.59132990734757,11.796876944444444,0.879645943005142
72,14/03/2014,2014,73,1.95,7.110833333333333,12.87,"[4.14, 3.97, 3.79, 3.62, 3.06, 2.51, 1.95, 3.87, 5.79, 7.7, 9.42, 11.15, 12.87, 12.69, 12.5, 12.32, 10.83, 9.34, 7.85, 7.16, 6.46, 5.77, 5.89, 6.01]",15.174252,0.0,2.5375,80.25094514673924,53.2480288873566,93.47692300352296,11.847634166666667,0.879645943005142
73,15/03/2014,2014,74,6.13,8.95125,12.5,"[6.13, 6.19, 6.26, 6.32, 6.68, 7.04, 7.4, 8.06, 8.72, 9.38, 9.97, 10.57, 11.16, 11.61, 12.05, 12.5, 11.55, 10.59, 9.63, 9.26, 8.9, 8.53, 8.29, 8.04]",9.896472,0.0,5.01,80.2023194985519,60.43304512485063,91.91249048729048,11.898417222222223,0.879645943005142
74,16/03/2014,2014,75,6.63,9.272916666666665,13.19,"[7.8, 7.63, 7.46, 7.29, 7.07, 6.85, 6.63, 7.82, 9.01, 10.19, 10.82, 11.45, 12.08, 12.45, 12.82, 13.19, 12.0, 10.8, 9.61, 8.95, 8.28, 7.62, 7.45, 7.28]",15.365051999999999,0.0,4.39,77.04175756824534,56.77592882338249,88.88754795343546,11.949220555555556,0.879645943005142
75,17/03/2014,2014,76,6.9,8.475416666666666,10.68,"[7.11, 7.12, 7.12, 7.13, 7.05, 6.98, 6.9, 7.7, 8.5, 9.3, 9.65, 10.01, 10.36, 10.47, 10.57, 10.68, 9.96, 9.24, 8.52, 8.26, 7.99, 7.73, 7.6, 7.46]",3.6396,0.0,3.0549999999999997,84.51868538816758,78.1105703823954,91.61969332668964,12.00003888888889,0.879645943005142
76,18/03/2014,2014,77,6.49,8.5,10.98,"[7.33, 7.05, 6.77, 6.49, 6.5, 6.5, 6.51, 7.1, 7.69, 8.28, 8.88, 9.48, 10.08, 10.38, 10.68, 10.98, 10.33, 9.67, 9.02, 9.01, 8.99, 8.98, 8.76, 8.54]",4.7304,0.061035156,5.933333333333334,84.120068095839,70.79280952380952,92.69621478729604,12.050866666666666,0.879645943005142
77,19/03/2014,2014,78,6.78,9.433333333333334,13.01,"[8.32, 8.1, 7.89, 7.67, 7.37, 7.08, 6.78, 7.99, 9.2, 10.41, 11.28, 12.14, 13.01, 12.95, 12.9, 12.84, 11.73, 10.62, 9.51, 8.81, 8.1, 7.4, 7.23, 7.07]",12.686507999999998,0.0,4.485416666666667,78.59106800239852,57.968127577936755,90.7669105061605,12.101699444444444,0.879645943005142
78,20/03/2014,2014,79,6.9,11.017916666666666,15.93,"[6.9, 7.1, 7.29, 7.49, 7.45, 7.4, 7.36, 8.9, 10.44, 11.97, 13.29, 14.61, 15.93, 15.86, 15.78, 15.71, 14.44, 13.16, 11.89, 11.3, 10.7, 10.11, 9.82, 9.53]",16.682651999999997,0.0,4.792083333333333,76.37683609689093,55.25821866740286,92.95631426114734,12.152531388888889,0.879645943005142
79,21/03/2014,2014,80,6.74,8.214583333333334,10.42,"[9.24, 8.92, 8.61, 8.29, 8.05, 7.82, 7.58, 7.49, 7.39, 7.29, 7.84, 8.39, 8.94, 9.43, 9.93, 10.42, 9.62, 8.82, 8.02, 7.6, 7.19, 6.77, 6.76, 6.74]",13.302144,12.6953125,4.687083333333333,80.19462545437511,60.53491743742368,90.35057295621046,12.2033575,0.879645943005142
80,22/03/2014,2014,81,4.69,6.995833333333334,9.18,"[6.73, 6.52, 6.32, 6.11, 6.06, 6.02, 5.97, 6.58, 7.18, 7.78, 8.25, 8.71, 9.18, 9.07, 8.96, 8.85, 8.17, 7.49, 6.81, 6.31, 5.82, 5.32, 5.0, 4.69]",10.472472,6.5307617,5.7491666666666665,82.31638601650864,60.66609035409034,90.10603025446775,12.2541725,0.879645943005142
81,23/03/2014,2014,82,3.31,5.206666666666666,7.55,"[4.37, 4.29, 4.21, 4.13, 3.87, 3.6, 3.34, 4.51, 5.68, 6.84, 7.08, 7.31, 7.55, 7.39, 7.24, 7.08, 6.46, 5.83, 5.21, 4.65, 4.08, 3.52, 3.41, 3.31]",13.298544,4.3945312,4.388333333333333,85.12551272914037,69.29582516650017,93.91401336996337,12.304970277777779,0.879645943005142
82,24/03/2014,2014,83,1.7,5.3975,9.53,"[3.2, 3.02, 2.84, 2.66, 2.34, 2.02, 1.7, 3.02, 4.34, 5.65, 6.56, 7.47, 8.38, 8.76, 9.15, 9.53, 8.52, 7.5, 6.49, 6.01, 5.53, 5.05, 4.95, 4.85]",15.941015999999998,0.12207031,2.075416666666667,81.42950342093586,58.69962781801532,93.55492639318885,12.355744722222223,0.879645943005142
83,25/03/2014,2014,84,3.73,5.998333333333334,8.62,"[4.75, 4.47, 4.19, 3.91, 3.85, 3.79, 3.73, 4.54, 5.35, 6.15, 6.79, 7.42, 8.06, 8.25, 8.43, 8.62, 8.13, 7.63, 7.14, 6.7, 6.25, 5.81, 5.27, 4.73]",9.144,0.5493164,3.59,84.71302736334317,73.68128392926518,92.1872451435991,12.406489722222222,0.879645943005142
84,26/03/2014,2014,85,1.48,4.821666666666666,8.13,"[4.19, 3.87, 3.56, 3.24, 2.97, 2.7, 2.43, 3.87, 5.31, 6.74, 7.2, 7.67, 8.13, 7.92, 7.71, 7.5, 6.6, 5.69, 4.79, 4.08, 3.36, 2.65, 2.06, 1.48]",10.521431999999999,0.91552734,2.91,84.27116497429138,70.45289445419778,94.6051538504538,12.457198611111112,0.879645943005142
85,27/03/2014,2014,86,-0.63,4.621666666666667,9.84,"[0.89, 0.73, 0.57, 0.41, 0.06, -0.28, -0.63, 1.69, 4.01, 6.33, 7.5, 8.67, 9.84, 9.82, 9.79, 9.77, 8.75, 7.73, 6.71, 5.5, 4.3, 3.09, 2.92, 2.75]",16.070544,0.30517578,2.3645833333333335,80.69726085180461,48.270281742563,93.53032826201577,12.507864444444444,0.879645943005142
86,28/03/2014,2014,87,2.58,8.167916666666667,13.9,"[2.58, 2.87, 3.17, 3.46, 3.27, 3.08, 2.89, 4.99, 7.09, 9.18, 10.62, 12.06, 13.5, 13.63, 13.77, 13.9, 12.69, 11.47, 10.25, 9.47, 8.7, 7.92, 7.8, 7.67]",17.39178,0.0,2.81625,78.73481252420065,54.55450033124771,92.38680698953826,12.558480555555555,0.879645943005142
87,29/03/2014,2014,88,6.58,11.94625,17.6,"[7.55, 7.28, 7.01, 6.74, 6.69, 6.63, 6.58, 8.59, 10.6, 12.6, 14.12, 15.64, 17.16, 17.31, 17.45, 17.6, 16.49, 15.38, 14.27, 13.5, 12.72, 11.95, 11.6, 11.25]",18.770652,0.0,3.90375,75.3325501775182,51.91260186071884,93.59383778998779,12.609040555555556,0.879645943005142
88,30/03/2014,2014,89,7.9,13.925416666666665,19.32,"[10.9, 10.31, 9.72, 9.13, 8.72, 8.31, 7.9, 10.04, 12.18, 14.31, 15.86, 17.4, 18.95, 19.07, 19.2, 19.32, 18.09, 16.87, 15.64, 15.21, 14.79, 14.36, 14.1, 13.83]",13.460507999999999,0.0,2.580416666666667,74.86463005561063,53.94640455104536,88.47153846564512,12.659536944444444,0.879645943005142
89,31/03/2014,2014,90,9.19,13.328333333333333,18.46,"[13.57, 12.3, 11.03, 9.76, 9.57, 9.38, 9.19, 10.97, 12.75, 14.53, 15.62, 16.7, 17.79, 18.01, 18.24, 18.46, 17.03, 15.6, 14.17, 13.05, 11.93, 10.81, 10.08, 9.34]",11.264436000000002,0.0,2.2516666666666665,77.64186273092447,56.2061567553061,91.56320592903828,12.70996388888889,0.879645943005142
90,01/04/2014,2014,91,7.53,12.504583333333334,18.05,"[8.61, 8.59, 8.56, 8.54, 8.2, 7.86, 7.53, 9.64, 11.75, 13.86, 15.03, 16.19, 17.36, 17.59, 17.82, 18.05, 16.73, 15.4, 14.08, 13.13, 12.18, 11.22, 11.14, 11.05]",18.295415999999996,0.12207031,2.1629166666666664,75.28091105713963,53.57598330562412,89.74383658008658,12.760313611111112,0.879645943005142
91,02/04/2014,2014,92,9.99,14.366666666666667,19.06,"[10.96, 10.65, 10.33, 10.02, 10.01, 10.0, 9.99, 11.55, 13.1, 14.65, 15.87, 17.09, 18.31, 18.56, 18.81, 19.06, 18.2, 17.34, 16.48, 15.84, 15.2, 14.56, 14.26, 13.96]",15.498180000000001,0.0,3.2266666666666666,74.43895843374874,52.91595970228601,89.85100868484584,12.81058,0.879645943005142
92,03/04/2014,2014,93,10.18,13.777500000000002,16.95,"[13.65, 12.97, 12.29, 11.61, 11.74, 11.87, 11.99, 13.11, 14.23, 15.35, 15.88, 16.41, 16.95, 16.93, 16.91, 16.89, 15.99, 15.09, 14.19, 13.08, 11.97, 10.86, 10.52, 10.18]",11.620872,0.36621094,3.714166666666667,76.76158972572942,54.85839503066378,88.54240263278389,12.860755277777777,0.879645943005142
93,04/04/2014,2014,94,7.72,10.385416666666666,13.61,"[9.83, 9.44, 9.04, 8.65, 8.66, 8.67, 8.69, 9.51, 10.33, 11.15, 11.97, 12.79, 13.61, 13.46, 13.31, 13.16, 12.32, 11.47, 10.63, 9.8, 8.97, 8.14, 7.93, 7.72]",4.0356,0.18310547,3.5887499999999997,82.28319016751213,66.13679924246506,88.29543577533578,12.910832777777777,0.879645943005142
94,05/04/2014,2014,95,5.82,10.637500000000001,14.96,"[7.51, 7.06, 6.61, 6.16, 6.05, 5.94, 5.82, 7.6, 9.38, 11.16, 12.01, 12.86, 13.72, 14.13, 14.54, 14.96, 14.31, 13.67, 13.02, 12.48, 11.93, 11.38, 11.46, 11.54]",19.811052,0.0,2.307916666666667,76.4541247471166,55.15924304409041,93.03331208513708,12.960804722222223,0.879645943005142
95,06/04/2014,2014,96,11.54,13.127916666666666,15.27,"[11.61, 11.59, 11.56, 11.54, 11.62, 11.69, 11.77, 12.37, 12.98, 13.58, 14.14, 14.7, 15.27, 15.11, 14.95, 14.8, 14.46, 14.11, 13.77, 13.33, 12.89, 12.44, 12.41, 12.38]",6.2316,0.18310547,3.970833333333333,79.19127643025924,62.700208746115,88.49150614230538,13.010664166666666,0.879645943005142
96,07/04/2014,2014,97,8.81,13.058750000000002,17.3,"[12.35, 12.31, 12.26, 12.21, 12.19, 12.16, 12.14, 12.97, 13.81, 14.64, 15.53, 16.41, 17.3, 16.26, 15.23, 14.2, 13.73, 13.25, 12.78, 11.95, 11.11, 10.27, 9.54, 8.81]",10.396836000000002,10.803223,4.87125,77.03923018051341,59.12389616772117,87.93403631375935,13.060403055555556,0.879645943005142
97,08/04/2014,2014,98,6.53,8.705,10.76,"[8.08, 7.97, 7.85, 7.74, 7.71, 7.68, 7.64, 8.34, 9.03, 9.72, 10.07, 10.41, 10.76, 10.5, 10.24, 9.99, 9.73, 9.47, 9.21, 8.51, 7.81, 7.11, 6.82, 6.53]",14.744988000000001,1.0986328,6.715416666666666,77.13212427793601,64.35262094743493,91.63650200632699,13.110014166666666,0.879645943005142
98,09/04/2014,2014,99,5.7,8.79625,12.58,"[6.23, 6.16, 6.08, 6.0, 5.9, 5.8, 5.7, 7.25, 8.81, 10.37, 11.07, 11.77, 12.47, 12.5, 12.54, 12.58, 11.78, 10.98, 10.18, 9.09, 7.99, 6.89, 6.62, 6.35]",19.338084,0.0,2.6833333333333336,78.90020325116883,56.14825017446005,94.00530526834278,13.159489722222222,0.879645943005142
99,10/04/2014,2014,100,4.7,9.347916666666666,13.79,"[6.08, 5.62, 5.16, 4.7, 4.84, 4.97, 5.11, 7.09, 9.07, 11.05, 11.96, 12.87, 13.79, 13.77, 13.76, 13.75, 13.05, 12.34, 11.64, 10.52, 9.4, 8.27, 7.94, 7.6]",18.911592000000002,0.0,1.8541666666666667,79.80483792441952,56.130148447385956,95.59250414446666,13.208821944444445,0.879645943005142
100,11/04/2014,2014,101,5.95,9.930833333333334,14.16,"[7.26, 6.82, 6.39, 5.95, 6.33, 6.71, 7.09, 8.74, 10.39, 12.04, 12.75, 13.45, 14.16, 14.07, 13.99, 13.91, 13.14, 12.38, 11.61, 10.37, 9.13, 7.88, 7.22, 6.56]",17.854812,0.0,2.924583333333333,76.85936540839738,50.95893102730603,92.97333006160508,13.258002777777778,0.879645943005142
101,12/04/2014,2014,102,4.05,9.055,14.02,"[5.89, 5.28, 4.66, 4.05, 4.13, 4.21, 4.3, 6.62, 8.94, 11.26, 12.18, 13.1, 14.02, 13.83, 13.65, 13.47, 12.57, 11.68, 10.78, 9.92, 9.05, 8.18, 7.91, 7.64]",16.2252,0.0,2.59875,76.10529222596502,52.63269688922189,91.6217411581474,13.307024166666666,0.879645943005142
102,13/04/2014,2014,103,7.37,9.49625,12.55,"[7.37, 7.38, 7.39, 7.4, 7.7, 8.0, 8.3, 9.06, 9.82, 10.58, 10.87, 11.16, 11.46, 11.82, 12.18, 12.55, 11.9, 11.25, 10.6, 9.59, 8.58, 7.56, 7.65, 7.74]",16.28334,0.30517578,3.317083333333333,78.9658354896373,59.03893701225245,90.55895567973694,13.3558775,0.879645943005142
103,14/04/2014,2014,104,4.77,8.951666666666666,12.19,"[7.82, 7.69, 7.56, 7.43, 7.45, 7.47, 7.49, 8.4, 9.31, 10.23, 10.69, 11.14, 11.6, 11.79, 11.99, 12.19, 11.43, 10.68, 9.92, 8.68, 7.44, 6.19, 5.48, 4.77]",19.342476,0.0,3.80875,76.88402318841808,56.82000794863033,91.80486770521144,13.404555,0.879645943005142
104,15/04/2014,2014,105,3.72,7.140416666666667,11.27,"[4.05, 3.94, 3.83, 3.72, 3.97, 4.22, 4.47, 5.84, 7.2, 8.57, 9.35, 10.13, 10.91, 11.03, 11.15, 11.27, 10.48, 9.7, 8.91, 7.71, 6.5, 5.29, 4.81, 4.32]",20.904768,0.0,3.3529166666666668,77.99919329718824,56.79780882426396,92.42875800865798,13.4530475,0.879645943005142
105,16/04/2014,2014,106,2.92,8.259583333333333,14.4,"[3.83, 3.53, 3.22, 2.92, 2.96, 2.99, 3.03, 5.01, 6.99, 8.98, 10.29, 11.6, 12.92, 13.41, 13.9, 14.4, 13.72, 13.03, 12.35, 10.6, 8.85, 7.1, 6.57, 6.03]",23.160276,0.0,3.205833333333333,75.13554531563896,47.445536110417365,92.33882658730158,13.501346666666667,0.879645943005142
106,17/04/2014,2014,107,5.3,10.606666666666667,15.6,"[5.49, 5.43, 5.36, 5.3, 5.5, 5.7, 5.89, 8.03, 10.16, 12.3, 13.38, 14.45, 15.53, 15.55, 15.57, 15.6, 14.55, 13.51, 12.46, 11.88, 11.3, 10.71, 10.54, 10.37]",20.671415999999997,0.12207031,3.3991666666666664,74.43611924574357,51.51374387973137,93.8511366750896,13.549443055555555,0.879645943005142
107,18/04/2014,2014,108,5.56,9.065,11.6,"[10.2, 9.68, 9.15, 8.62, 8.49, 8.35, 8.22, 8.96, 9.7, 10.45, 10.83, 11.21, 11.6, 11.25, 10.9, 10.56, 9.88, 9.19, 8.51, 7.67, 6.83, 5.98, 5.77, 5.56]",15.75,0.061035156,4.787083333333333,76.32220386502364,57.81738010531134,90.53842463786214,13.597326944444445,0.879645943005142
108,19/04/2014,2014,109,4.75,9.379583333333334,13.34,"[5.35, 5.15, 4.95, 4.75, 4.95, 5.15, 5.34, 6.64, 7.93, 9.23, 10.22, 11.21, 12.21, 12.58, 12.96, 13.34, 13.01, 12.68, 12.35, 11.83, 11.31, 10.79, 10.66, 10.52]",15.004152,0.12207031,4.316666666666666,77.89491641071517,57.4184731428294,95.10128995726495,13.644988055555556,0.879645943005142
109,20/04/2014,2014,110,8.42,11.6725,14.91,"[10.38, 10.24, 10.11, 9.97, 10.1, 10.23, 10.35, 11.09, 11.82, 12.55, 13.34, 14.12, 14.91, 14.86, 14.82, 14.78, 14.07, 13.36, 12.65, 11.24, 9.83, 8.42, 8.44, 8.46]",11.840436000000002,2.9907227,4.1762500000000005,75.78756330755633,53.657567137394764,89.34499759615383,13.692415833333333,0.879645943005142
110,21/04/2014,2014,111,7.11,11.36875,15.18,"[8.47, 8.02, 7.56, 7.11, 7.59, 8.07, 8.55, 10.44, 12.34, 14.23, 14.55, 14.86, 15.18, 15.0, 14.82, 14.65, 13.83, 13.01, 12.19, 11.53, 10.86, 10.19, 10.0, 9.8]",14.094036000000001,9.338379,2.6616666666666666,77.7270607111329,57.14190501304252,91.53649888167386,13.739598333333333,0.879645943005142
111,22/04/2014,2014,112,8.42,11.566666666666668,15.32,"[9.6, 9.36, 9.12, 8.88, 8.94, 9.0, 9.06, 10.5, 11.94, 13.39, 13.91, 14.43, 14.95, 15.07, 15.19, 15.32, 14.47, 13.61, 12.76, 11.54, 10.31, 9.08, 8.75, 8.42]",18.093672,3.0517578,2.4541666666666666,75.35148631329461,56.04303362389246,88.11357904803529,13.786523888888889,0.879645943005142
112,23/04/2014,2014,113,7.33,11.802083333333334,16.07,"[8.08, 7.83, 7.58, 7.33, 7.47, 7.61, 7.74, 9.87, 11.99, 14.11, 14.71, 15.3, 15.9, 15.95, 16.01, 16.07, 15.27, 14.48, 13.68, 12.79, 11.89, 10.99, 10.53, 10.07]",16.93674,0.91552734,1.795,76.31956490992981,58.1989421152377,89.83038422410922,13.833179722222223,0.879645943005142
113,24/04/2014,2014,114,8.75,12.402499999999998,16.13,"[9.6, 9.32, 9.03, 8.75, 9.03, 9.31, 9.6, 11.14, 12.69, 14.23, 14.76, 15.28, 15.81, 15.91, 16.02, 16.13, 15.14, 14.15, 13.16, 12.58, 12.0, 11.42, 11.34, 11.26]",17.077752,0.4272461,2.7025,75.82882860582606,60.55311821507742,91.9762736451049,13.8795525,0.879645943005142
114,25/04/2014,2014,115,8.68,11.950416666666667,16.1,"[11.18, 11.01, 10.84, 10.67, 10.83, 10.98, 11.14, 12.03, 12.92, 13.81, 14.57, 15.33, 16.1, 15.31, 14.53, 13.75, 12.87, 11.98, 11.1, 10.3, 9.49, 8.68, 8.69, 8.7]",8.5464,4.0283203,3.954166666666667,76.99278760389194,55.823999546695134,87.94754036616979,13.925629166666667,0.879645943005142
115,26/04/2014,2014,116,8.05,9.983333333333333,11.63,"[8.71, 8.69, 8.68, 8.66, 8.95, 9.24, 9.52, 10.04, 10.56, 11.08, 10.88, 10.67, 10.47, 10.85, 11.24, 11.63, 11.55, 11.48, 11.4, 10.51, 9.62, 8.73, 8.39, 8.05]",9.226188,4.699707,4.972083333333333,81.07515959490367,73.20634022505274,90.52041667776666,13.971396111111112,0.879645943005142
116,27/04/2014,2014,117,7.4,10.009583333333333,13.21,"[7.71, 7.61, 7.5, 7.4, 7.52, 7.64, 7.76, 8.84, 9.93, 11.01, 11.66, 12.31, 12.97, 13.05, 13.13, 13.21, 12.52, 11.84, 11.15, 10.32, 9.48, 8.64, 8.56, 8.47]",13.158,5.554199,4.295416666666667,78.5649818799634,53.68533137626264,91.5456575500888,14.01683888888889,0.879645943005142
117,28/04/2014,2014,118,6.72,11.007916666666667,14.83,"[8.38, 7.83, 7.27, 6.72, 7.12, 7.51, 7.91, 9.04, 10.18, 11.32, 12.23, 13.14, 14.06, 14.31, 14.57, 14.83, 14.48, 14.12, 13.77, 12.79, 11.81, 10.82, 10.27, 9.71]",12.2472,0.30517578,2.723333333333333,78.23804806786951,58.42222130826691,91.68178962981465,14.061943333333334,0.879645943005142
118,29/04/2014,2014,119,5.39,10.696666666666667,14.27,"[9.15, 7.9, 6.64, 5.39, 5.82, 6.24, 6.66, 8.56, 10.45, 12.34, 12.85, 13.36, 13.87, 14.0, 14.13, 14.27, 13.98, 13.7, 13.41, 12.36, 11.31, 10.26, 10.11, 9.96]",18.576036000000002,0.79345703,2.1525,77.25867255784712,56.55272493315508,92.56340490050884,14.106694722222223,0.879645943005142
119,30/04/2014,2014,120,8.5,11.439583333333333,14.98,"[9.81, 9.48, 9.15, 8.82, 8.85, 8.88, 8.9, 9.95, 11.0, 12.05, 12.93, 13.81, 14.7, 14.79, 14.88, 14.98, 14.41, 13.83, 13.26, 12.05, 10.84, 9.62, 9.06, 8.5]",22.04586,0.4272461,2.5404166666666668,73.92323278004945,54.04401015599897,87.03982242063493,14.151077777777777,0.879645943005142
120,01/05/2014,2014,121,7.93,10.402916666666668,12.85,"[7.93, 7.95, 7.96, 7.97, 8.51, 9.04, 9.57, 10.48, 11.39, 12.3, 12.48, 12.67, 12.85, 12.73, 12.6, 12.48, 11.84, 11.2, 10.57, 10.07, 9.58, 9.08, 9.17, 9.25]",11.502936000000002,7.9956055,3.0229166666666667,78.37312466139184,61.52678488562092,90.37180822718946,14.195076666666667,0.879645943005142
121,02/05/2014,2014,122,6.92,10.210833333333333,13.37,"[9.34, 9.02, 8.7, 8.39, 8.75, 9.12, 9.49, 10.35, 11.21, 12.07, 12.5, 12.94, 13.37, 13.08, 12.79, 12.49, 11.65, 10.8, 9.95, 9.13, 8.31, 7.49, 7.2, 6.92]",10.746,0.61035156,5.2820833333333335,78.8209286936207,64.90816928210677,88.3764902618215,14.238675833333334,0.879645943005142
122,03/05/2014,2014,123,5.79,9.042083333333332,12.43,"[6.63, 6.39, 6.16, 5.93, 6.31, 6.69, 7.07, 8.24, 9.4, 10.57, 11.12, 11.66, 12.21, 12.28, 12.35, 12.43, 11.89, 11.35, 10.82, 9.61, 8.41, 7.2, 6.5, 5.79]",17.3196,0.0,3.735416666666667,77.6083812027939,55.944323448732646,92.07399993756243,14.281858611111112,0.879645943005142
123,04/05/2014,2014,124,3.14,8.684166666666666,13.39,"[5.09, 4.44, 3.79, 3.14, 3.83, 4.51, 5.2, 7.06, 8.92, 10.78, 11.37, 11.96, 12.55, 12.83, 13.11, 13.39, 13.03, 12.68, 12.33, 10.48, 8.64, 6.79, 6.43, 6.07]",23.680872000000004,0.0,1.2783333333333333,74.60584806819988,52.21160341144362,93.26293991286491,14.324608333333334,0.879645943005142
124,05/05/2014,2014,125,4.18,12.826666666666668,18.83,"[5.71, 5.2, 4.69, 4.18, 5.06, 5.93, 6.81, 9.56, 12.32, 15.07, 15.99, 16.92, 17.84, 18.17, 18.5, 18.83, 18.29, 17.75, 17.22, 16.23, 15.23, 14.24, 14.11, 13.99]",24.78978,0.0,3.388333333333333,73.36664803241824,48.001410445845,93.04766191586192,14.366907777777778,0.879645943005142
125,06/05/2014,2014,126,9.49,12.650833333333333,14.36,"[13.86, 13.36, 12.86, 12.36, 12.29, 12.22, 12.15, 12.56, 12.98, 13.39, 13.71, 14.04, 14.36, 14.32, 14.28, 14.23, 13.59, 12.94, 12.29, 11.57, 10.84, 10.12, 9.81, 9.49]",12.1896,2.5634766,4.05,76.46474424191076,54.43095619907054,88.91018226911976,14.408739722222222,0.879645943005142
126,07/05/2014,2014,127,9.18,11.217916666666667,13.69,"[9.18, 9.29, 9.4, 9.51, 9.79, 10.08, 10.37, 10.93, 11.48, 12.04, 12.54, 13.04, 13.54, 13.59, 13.64, 13.69, 13.05, 12.41, 11.77, 11.05, 10.34, 9.62, 9.5, 9.38]",16.880436000000003,1.953125,6.541666666666667,76.95458796378684,57.326863135110514,88.09247809697614,14.45008638888889,0.879645943005142
127,08/05/2014,2014,128,9.26,10.992916666666666,11.99,"[9.26, 9.47, 9.68, 9.9, 10.1, 10.3, 10.5, 10.98, 11.46, 11.94, 11.58, 11.22, 10.86, 11.24, 11.62, 11.99, 11.94, 11.89, 11.84, 11.63, 11.41, 11.2, 11.01, 10.81]",4.3488,8.239746,7.101666666666667,83.30900985179404,75.27952509920637,89.58002214256331,14.490930277777778,0.879645943005142
128,09/05/2014,2014,129,9.22,11.492916666666666,13.68,"[10.62, 10.66, 10.7, 10.74, 10.72, 10.69, 10.66, 11.08, 11.5, 11.92, 12.41, 12.91, 13.4, 13.49, 13.58, 13.68, 13.08, 12.48, 11.88, 11.11, 10.34, 9.57, 9.39, 9.22]",14.7816,0.8544922,8.215833333333334,77.04554854092201,67.25519415796623,91.49692836771072,14.531252777777778,0.879645943005142
129,10/05/2014,2014,130,9.04,10.774583333333332,12.51,"[9.04, 9.5, 9.97, 10.44, 10.36, 10.28, 10.21, 10.59, 10.97, 11.35, 11.42, 11.49, 11.56, 11.88, 12.19, 12.51, 12.15, 11.79, 11.44, 10.83, 10.22, 9.61, 9.47, 9.32]",8.0424,6.958008,7.494583333333334,82.41924537331523,68.11675526907734,92.23769356550312,14.571035833333333,0.879645943005142
130,11/05/2014,2014,131,8.48,10.11875,11.85,"[9.18, 9.03, 8.89, 8.74, 8.98, 9.21, 9.45, 9.94, 10.44, 10.93, 11.19, 11.45, 11.71, 11.76, 11.81, 11.85, 11.41, 10.97, 10.53, 9.97, 9.41, 8.85, 8.67, 8.48]",19.0188,4.1503906,8.810833333333333,79.21756673965682,63.840461391386384,92.61701218577173,14.610260833333333,0.879645943005142
